id_sinistro;tipo_registro;data_sinistro;ano_sinistro;mes_sinistro;dia_sinistro;hora_sinistro;ano_mes_sinistro;dia_da_semana;turno;logradouro;numero_logradouro;tipo_via;tipo_local;latitude;longitude;cod_ibge;municipio;regiao_administrativa;administracao;conservacao;circunscricao;tp_sinistro_primario;qtd_pedestre;qtd_bicicleta;qtd_motocicleta;qtd_automovel;qtd_onibus;qtd_caminhao;qtd_veic_outros;qtd_veic_nao_disponivel;qtd_gravidade_fatal;qtd_gravidade_grave;qtd_gravidade_leve;qtd_gravidade_ileso;qtd_gravidade_nao_disponivel;tp_sinistro_atropelamento;tp_sinistro_colisao_frontal;tp_sinistro_colisao_traseira;tp_sinistro_colisao_lateral;tp_sinistro_colisao_transversal;tp_sinistro_colisao_outros;tp_sinistro_choque;tp_sinistro_capotamento;tp_sinistro_engavetamento;tp_sinistro_tombamento;tp_sinistro_outros;tp_sinistro_nao_disponivel
2789078;NOTIFICACAO;01/05/2026;2026;05;01;14:50;2026/05;Sexta-feira;TARDE;AVENIDA DOUTOR FABRICIO VAMPRE;1.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3526902;LIMEIRA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;;;;;;;;;;S;;;;;;;S;
2794480;NOTIFICACAO;01/05/2026;2026;05;01;05:55;2026/05;Sexta-feira;MADRUGADA;AVENIDA BARAO DE MAUA;4460.0;VIAS URBANAS;PUBLICO;-23,6726526;-46,4228531;3529401;MAUA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;1;;;;;;;;;;1;;;S;;;;;;;;;;;
2790985;NOTIFICACAO;01/05/2026;2026;05;01;18:35;2026/05;Sexta-feira;NOITE;AV SALVADOR TOME;1.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3520004;IGARACU DO TIETE;BAURU;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2797992;SINISTRO FATAL;01/05/2026;2026;05;01;;2026/05;Sexta-feira;NAO DISPONIVEL;VICINAL DOUTOR CARLOS FERNANDO MALZONI;1.0;VIAS URBANAS;PUBLICO;-21,5917278522;-48,3329123493;3529302;MATAO;CENTRAL;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;3;;;;;1;;;;;;S;;;;;;;;;;
2797329;SINISTRO NAO FATAL;01/05/2026;2026;05;01;12:41;2026/05;Sexta-feira;TARDE;RUA DA MOOCA;622.0;VIAS URBANAS;PUBLICO;-23,5538386;-46,6192131;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;2;;;;;;;;1;;;;S;;S;;;;;;;S;
2794443;SINISTRO NAO FATAL;01/05/2026;2026;05;01;05:48;2026/05;Sexta-feira;MADRUGADA;AV GIOVANE PASSARARELA;585.0;VIAS URBANAS;PUBLICO;-22,90500695;-47,18431393;3519071;HORTOLANDIA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;CHOQUE;;;;1;;;;;;;2;;;;;;;;;S;;;;;
2789509;NOTIFICACAO;01/05/2026;2026;05;01;00:44;2026/05;Sexta-feira;MADRUGADA;RUA DOUTOR LUIS AIRES;214.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;;;;;;;;;;;S;;;;;;;;;;;
2790072;NOTIFICACAO;01/05/2026;2026;05;01;16:34;2026/05;Sexta-feira;TARDE;RUA MARTINHO GONCALVES;2442.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3549805;SAO JOSE DO RIO PRETO;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;;;;;;;;;;S;;;;;;;S;
2791029;NOTIFICACAO;01/05/2026;2026;05;01;18:46;2026/05;Sexta-feira;NOITE;AVENIDA MARECHAL TITO;7372.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2798254;SINISTRO FATAL;01/05/2026;2026;05;01;01:35;2026/05;Sexta-feira;MADRUGADA;VICINAL DOUTOR CARLOS FERNANDO MALZONI;;VIAS URBANAS;PUBLICO;;;3529302;MATAO;CENTRAL;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;;;;;1;;;;;;S;;;;;;;;;;
2794402;SINISTRO NAO FATAL;01/05/2026;2026;05;01;05:22;2026/05;Sexta-feira;MADRUGADA;AVENIDA MARIA CURSI;2117.0;VIAS URBANAS;PUBLICO;-23,6067909;-46,4834843;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;1;;;;;;1;;;;S;;S;;;;;;;;
2794724;SINISTRO NAO FATAL;01/05/2026;2026;05;01;06:52;2026/05;Sexta-feira;MANHA;DAVID EID;1.0;VIAS URBANAS;PUBLICO;-21,6471453708;-49,7359260169;3527108;LINS;BAURU;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;1;;;;;1;;;;;;;S;;;;;;;;
2795486;SINISTRO NAO FATAL;01/05/2026;2026;05;01;05:50;2026/05;Sexta-feira;MADRUGADA;SP 098;77.0;ESTRADAS E RODOVIAS;PUBLICO;-23,7066607558;-46,0702016794;3530607;MOGI DAS CRUZES;METROPOLITANA DE SÃO PAULO;NAO DISPONIVEL;NAO DISPONIVEL;ESTADUAL;CHOQUE;;;;1;;;;;;;1;;;;;;;;;S;;;;;
2789659;NOTIFICACAO;01/05/2026;2026;05;01;15:45;2026/05;Sexta-feira;TARDE;RUA DOUTOR ALDERICO ALVITE;200.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3509502;CAMPINAS;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;;;;;;;;;;;S;;;;;;;;;;;
2794545;NOTIFICACAO;01/05/2026;2026;05;01;06:14;2026/05;Sexta-feira;MANHA;AVENIDA ENGENHEIRO GEORGE CORBISIER;1141.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;2;;;;;;;;;;2;;;S;;;;;;;;;;;
2794179;SINISTRO NAO FATAL;01/05/2026;2026;05;01;04:26;2026/05;Sexta-feira;MADRUGADA;RUA SAO PAULO;360.0;VIAS URBANAS;PUBLICO;-23,27697;-47,67481;3507001;BOITUVA;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;1;1;2;;;;1;;;;;;;S;;;;;;;
2798042;SINISTRO FATAL;01/05/2026;2026;05;01;21:00;2026/05;Sexta-feira;NOITE;SPA 325/322;5.19;VIAS URBANAS;PUBLICO;-21,1758312066;-47,8545577865;3543402;RIBEIRAO PRETO;RIBEIRÃO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;1;;;;;;;1;;;;;;;;;;;;;;;S;
2794517;SINISTRO NAO FATAL;01/05/2026;2026;05;01;05:51;2026/05;Sexta-feira;MADRUGADA;R RIO DE JANEIRO;100.0;VIAS URBANAS;PUBLICO;-23,96226;-46,37455;3551009;SAO VICENTE;BAIXADA SANTISTA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;2;;;;;;;1;;;;S;;;S;;;;;;;
2794854;SINISTRO NAO FATAL;01/05/2026;2026;05;01;07:21;2026/05;Sexta-feira;MANHA;COMPLEXO VIARIO MARIA MALUF;100.0;VIAS URBANAS;PUBLICO;-23,6276499;-46,6191345;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;2;;;;;;;;2;;1;;;;S;S;;;;;;S;
2795488;SINISTRO NAO FATAL;01/05/2026;2026;05;01;08:02;2026/05;Sexta-feira;MANHA;DOM PEDRO I;0.0;VIAS URBANAS;PUBLICO;-23,3451845852;-46,02166742;3520202;IGARATA;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;CHOQUE;;;;1;;;;;;;1;;;;;;;;;S;;;;;
2789719;NOTIFICACAO;01/05/2026;2026;05;01;15:49;2026/05;Sexta-feira;TARDE;DOUTOR AVELINO JUNIOR;1.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3513405;CRUZEIRO;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2789932;NOTIFICACAO;01/05/2026;2026;05;01;16:15;2026/05;Sexta-feira;TARDE;AVENIDA ITAQUERA;2.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2791101;NOTIFICACAO;01/05/2026;2026;05;01;18:50;2026/05;Sexta-feira;NOITE;R JOSE SOARES DE LIMA;100.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3521002;IPERO;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2797759;SINISTRO FATAL;01/05/2026;2026;05;01;18:46;2026/05;Sexta-feira;NOITE;ESTRADA PINHEIRINHO NOVO;1563.0;VIAS URBANAS;PUBLICO;-23,4542601244;-46,3065247621;3523107;ITAQUAQUECETUBA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;;;;1;;;;1;;S;;;;;;;;;;
2794193;SINISTRO NAO FATAL;01/05/2026;2026;05;01;04:42;2026/05;Sexta-feira;MADRUGADA;R LUCAS FORTUNATO;1.0;VIAS URBANAS;PUBLICO;-23,9455;-46,32541;3548500;SANTOS;BAIXADA SANTISTA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;1;;;;;1;;;;S;;;;;;;;;;
2794999;SINISTRO NAO FATAL;01/05/2026;2026;05;01;07:17;2026/05;Sexta-feira;MANHA;AVENIDA PRESIDENTE JUSCELINO;165.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3513801;DIADEMA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;2;;;;;;;S;;;;;;;
2789799;NOTIFICACAO;01/05/2026;2026;05;01;15:58;2026/05;Sexta-feira;TARDE;AVENIDA DAS NACOES UNIDAS;1.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3534401;OSASCO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2790269;NOTIFICACAO;01/05/2026;2026;05;01;17:02;2026/05;Sexta-feira;TARDE;AVENIDA VEREADOR JOSE DINIZ;3465.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2791105;NOTIFICACAO;01/05/2026;2026;05;01;18:53;2026/05;Sexta-feira;NOITE;R JOAO CIRINO;1.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3520004;IGARACU DO TIETE;BAURU;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
